,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
715,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Fresh Meat Masala Curry Powder 100gm,৳,95.0,95.0,88.0,88.0,100gm,0.1 kg,0.1,kg,880.0,7.0,,Money Savings,Standard,Small,fresh,Yes,Yes,Shwapno
716,Food Items,Cooking Essentials & Staples,Spices & Ingredients,BD Food Kheer Mix 150gm,৳,70.0,,70.0,70.0,150gm,0.15 kg,0.15,kg,466.6666666666667,,,,Budget_friendly,Small,bd food,Yes,No,Shwapno
717,Food Items,Cooking Essentials & Staples,Spices & Ingredients,BD Food Chatpati Masala 50ml,৳,50.0,,50.0,50.0,50ml,0.05 ltr,0.05,ltr,1000.0,,,,Standard,Small,bd food,Yes,No,Shwapno
718,Food Items,Cooking Essentials & Staples,Spices & Ingredients,BD Food Roast Masala 35ml,৳,65.0,,65.0,65.0,35ml,0.035 ltr,0.035,ltr,1857.1428571428569,,,,Standard,Small,bd food,Yes,No,Shwapno
719,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ahmed Chicken Masala 100gm,৳,95.0,,95.0,95.0,100gm,0.1 kg,0.1,kg,950.0,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
720,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ahmed Meat Masala 100gm,৳,95.0,,95.0,95.0,100gm,0.1 kg,0.1,kg,950.0,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
721,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ahmed Tehari Masala 40gm,৳,55.0,,55.0,55.0,40gm,0.04 kg,0.04,kg,1375.0,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
722,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ahmed Haleem Mix 200gm,৳,70.0,70.0,49.0,49.0,200gm,0.2 kg,0.2,kg,245.0,21.0,,Money Savings,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
723,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ahmed Roast Masala 35gm,৳,65.0,,65.0,65.0,35gm,0.035 kg,0.035,kg,1857.1428571428569,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
724,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Haiko Korma Roaste Masala 35gm,৳,60.0,,60.0,60.0,35gm,0.035 kg,0.035,kg,1714.2857142857142,,,,Standard,Small,haiko,Yes,No,Shwapno
725,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Haiko Borhani Masala 40gm,৳,40.0,,40.0,40.0,40gm,0.04 kg,0.04,kg,1000.0,,,,Standard,Small,haiko,Yes,No,Shwapno
726,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shan Meat Masala 100gm,৳,145.0,,145.0,145.0,100gm,0.1 kg,0.1,kg,1450.0,,,,Standard,Small,Non-Brand,Yes,No,Shwapno
727,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shan Fried Fish 50gm,৳,125.0,,125.0,125.0,50gm,0.05 kg,0.05,kg,2500.0,,,,Hight_value,Small,Non-Brand,No,No,Shwapno
728,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shan Shami Kabab 50gm,৳,125.0,,125.0,125.0,50gm,0.05 kg,0.05,kg,2500.0,,,,Hight_value,Small,Non-Brand,No,No,Shwapno
729,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Chicken Masala 100gm,৳,80.0,,80.0,80.0,100gm,0.1 kg,0.1,kg,800.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
730,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Roast Masala 35gm,৳,65.0,,65.0,65.0,35gm,0.035 kg,0.035,kg,1857.1428571428569,,,,Standard,Small,House Brand,Yes,No,Shwapno
731,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Fish Masala 100gm BTMEE,৳,80.0,,80.0,80.0,100gm,0.1 kg,0.1,kg,800.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
732,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Kabab Masala 50gm,৳,90.0,,90.0,90.0,50gm,0.05 kg,0.05,kg,1800.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
733,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Everest Chaat Masala 50gm IN,৳,125.0,,125.0,125.0,50gm,0.05 kg,0.05,kg,2500.0,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
734,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ACI Pure Firni Mix 150g,৳,70.0,70.0,60.0,60.0,150g,0.15 kg,0.15,kg,400.0,10.0,,Money Savings,Budget_friendly,Small,aci,Yes,Yes,Shwapno
735,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Aci Pure Pickle Masala 50g,৳,60.0,,60.0,60.0,50g,0.05 kg,0.05,kg,1200.0,,,,Standard,Small,aci,Yes,Yes,Shwapno
736,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Mehran Beef/Mutton Biryani Masala 60g,৳,145.0,,145.0,145.0,60g,0.06 kg,0.06,kg,2416.666666666667,,,,Hight_value,Small,mehran,Yes,No,Shwapno
737,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Mehran Chicken Tikka Masala 50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehranchicken,Yes,No,Shwapno
738,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Mehran Fry/Karahi Gosht Masala 50 gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehran,Yes,No,Shwapno
739,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Mehran Nihari Masala 50(±)10g,৳,145.0,,145.0,145.0,50g,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehran,Yes,No,Shwapno
740,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Mehran Pullao Biryani Masala 50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehran,Yes,No,Shwapno
741,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Mehran Seekh Kabab Masala 50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehran,Yes,No,Shwapno
742,Food Items,Cooking Essentials & Staples,Spices & Ingredients,MehranAcher Gosht Masala50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehranacher,Yes,No,Shwapno
743,Food Items,Cooking Essentials & Staples,Spices & Ingredients,MehranChat Masala50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehranchat,Yes,No,Shwapno
744,Food Items,Cooking Essentials & Staples,Spices & Ingredients,MehranChicken/Mutton Masala 50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehranchicken,Yes,No,Shwapno
745,Food Items,Cooking Essentials & Staples,Spices & Ingredients,MehranQorma Masala50gm,৳,145.0,,145.0,145.0,50gm,0.05 kg,0.05,kg,2900.0,,,,Hight_value,Small,mehran,Yes,No,Shwapno
746,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Pran Chicken Roast Masala 35g,৳,65.0,,65.0,65.0,35g,0.035 kg,0.035,kg,1857.1428571428569,,,,Standard,Small,pran,Yes,Yes,Shwapno
747,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Pran Hyderabadi Biryani Masala45g(B2G1F),৳,160.0,,160.0,160.0,45g,0.045 kg,0.045,kg,3555.5555555555557,,,,Hight_value,Small,pran,Yes,Yes,Shwapno
748,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Pran Kabab Masala 50g,৳,90.0,,90.0,90.0,50g,0.05 kg,0.05,kg,1800.0,,,,Standard,Small,pran,Yes,Yes,Shwapno
749,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Pran Meat Masala 100g(Buy2 Get1 Free),৳,190.0,285.0,95.0,190.0,100g,0.1 kg,0.1,kg,950.0,95.0,,Money Savings,Standard,Small,pran,Yes,Yes,Shwapno
750,Food Items,Cooking Essentials & Staples,Spices & Ingredients,PRAN Meat Masala MIx 100g,৳,95.0,,95.0,95.0,100g,0.1 kg,0.1,kg,950.0,,,,Standard,Small,pran,Yes,Yes,Shwapno
751,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Radhuni Korma Masala 30g,৳,50.0,,50.0,50.0,30g,0.03 kg,0.03,kg,1666.6666666666667,,,,Standard,Small,radhuni,Yes,Yes,Shwapno
752,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Rezala Masala 40gm,৳,90.0,,90.0,90.0,40gm,0.04 kg,0.04,kg,2250.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
753,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Hash Bhuna Masala 50gm,৳,90.0,,90.0,90.0,50gm,0.05 kg,0.05,kg,1800.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
754,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Shwapno Seekh Kabab Masala 40gm,৳,90.0,,90.0,90.0,40gm,0.04 kg,0.04,kg,2250.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
755,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Keriburk Beef Curry Masala 50gm,৳,115.0,,115.0,115.0,50gm,0.05 kg,0.05,kg,2300.0,,,,Hight_value,Small,keriburk,Yes,No,Shwapno
756,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Keriburk Chicken Curry Masala 50gm,৳,115.0,,115.0,115.0,50gm,0.05 kg,0.05,kg,2300.0,,,,Hight_value,Small,keriburk,Yes,No,Shwapno
757,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Radhuni Shaadmishali Seasoning Mix 48gm,৳,60.0,,60.0,60.0,48gm,0.048 kg,0.048,kg,1250.0,,,,Standard,Small,radhuni,Yes,Yes,Shwapno
758,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ifad Roshui Meat Curry Masala 100gm,৳,95.0,,95.0,95.0,100gm,0.1 kg,0.1,kg,950.0,,,,Standard,Small,ifad,Yes,No,Shwapno
759,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ifad Roshui Shahi Haleem Mix 200gm,৳,70.0,,70.0,70.0,200gm,0.2 kg,0.2,kg,350.0,,,,Budget_friendly,Small,ifad,Yes,No,Shwapno
760,Food Items,Cooking Essentials & Staples,Spices & Ingredients,Ifad Roshui Chicken Curry Masala 100gm,৳,95.0,95.0,85.0,85.0,100gm,0.1 kg,0.1,kg,850.0,10.0,,Money Savings,Standard,Small,ifad,Yes,No,Shwapno
761,Food Items,Beverages & Instant Food,Sauces & Pickles,Bragg Organic Apple Cider Vinegar 473ml United States of America,৳,1070.0,,1070.0,1070.0,473ml,0.473 ltr,0.473,ltr,2262.15644820296,,,,Hight_value,Small,bragg,No,No,Shwapno
762,Food Items,Beverages & Instant Food,Sauces & Pickles,Bragg Organic Apple Cider Vinegar 946ml United States of America,৳,1600.0,,1600.0,1600.0,946ml,0.946 ltr,0.946,ltr,1691.3319238900635,,,,Hight_value,Small,bragg,No,No,Shwapno
763,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Naga Chilli Pickle 300gm,৳,320.0,,320.0,320.0,300gm,0.3 kg,0.3,kg,1066.6666666666667,,,,Hight_value,Small,pran,Yes,Yes,Shwapno
764,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Jugol Chutney 300gm,৳,190.0,,190.0,190.0,300gm,0.3 kg,0.3,kg,633.3333333333334,,,,Standard,Small,pran,No,Yes,Shwapno
765,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Mango Pickle 400gm,৳,200.0,200.0,180.0,180.0,400gm,0.4 kg,0.4,kg,450.0,20.0,,Money Savings,Standard,Small,pran,Yes,Yes,Shwapno
766,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Olive Pickle 400gm,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,pran,Yes,Yes,Shwapno
767,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Boroi Sweet Pickle 350gm,৳,180.0,,180.0,180.0,350gm,0.35 kg,0.35,kg,514.2857142857143,,,,Standard,Small,pran,Yes,Yes,Shwapno
768,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Mango Pickle 300gm,৳,160.0,,160.0,160.0,300gm,0.3 kg,0.3,kg,533.3333333333334,,,,Standard,Small,pran,Yes,Yes,Shwapno
769,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran White Vinegar 650ml,৳,55.0,,55.0,55.0,650ml,0.65 ltr,0.65,ltr,84.61538461538461,,,,Budget_friendly,Small,pran,No,Yes,Shwapno
770,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Kasundi 285(±)15gm,৳,65.0,,65.0,65.0,285gm,0.285 kg,0.285,kg,228.07017543859652,,,,Budget_friendly,Small,pran,No,Yes,Shwapno
771,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Mango Pickle 400gm,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
772,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Olive Pickle 400gm,৳,210.0,,210.0,210.0,400gm,0.4 kg,0.4,kg,525.0,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
773,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Mixed Pickle 400gm,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
774,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Chalta Pickle 400gm,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
775,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Mixed Chutney 450gm,৳,160.0,,160.0,160.0,450gm,0.45 kg,0.45,kg,355.55555555555554,,,,Budget_friendly,Small,ruchi,Yes,Yes,Shwapno
776,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Garlic Pickle 200gm,৳,165.0,,165.0,165.0,200gm,0.2 kg,0.2,kg,825.0,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
777,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Mango Pickle 200gm,৳,120.0,,120.0,120.0,200gm,0.2 kg,0.2,kg,600.0,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
778,Food Items,Beverages & Instant Food,Sauces & Pickles,ACI Pure Mango Pickle 400gm,৳,185.0,185.0,170.0,170.0,400gm,0.4 kg,0.4,kg,425.0,15.0,,Money Savings,Standard,Small,aci,Yes,No,Shwapno
779,Food Items,Beverages & Instant Food,Sauces & Pickles,Radhuni Synthetic Vinegar 540ml,৳,70.0,,70.0,70.0,540ml,0.54 ltr,0.54,ltr,129.62962962962962,,,,Budget_friendly,Small,radhuni,No,No,Shwapno
780,Food Items,Beverages & Instant Food,Sauces & Pickles,Radhuni Kasundi 265(±)20ml,৳,65.0,,65.0,65.0,265ml,0.265 ltr,0.265,ltr,245.2830188679245,,,,Budget_friendly,Small,radhuni,No,No,Shwapno
781,Food Items,Beverages & Instant Food,Sauces & Pickles,Radhuni Vinegar 280ml,৳,45.0,,45.0,45.0,280ml,0.28 ltr,0.28,ltr,160.7142857142857,,,,Budget_friendly,Small,radhuni,No,No,Shwapno
782,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Hot Tomato Sauce 3kg,৳,580.0,,580.0,580.0,3kg,3.0 kg,3.0,kg,193.33333333333334,,,,Budget_friendly,Medium,pran,Yes,Yes,Shwapno
783,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Tomato Ketchup 1000gm,৳,320.0,,320.0,320.0,1000gm,1.0 kg,1.0,kg,320.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
784,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Hot Tomato Sauce 1000gm,৳,320.0,,320.0,320.0,1000gm,1.0 kg,1.0,kg,320.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
785,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Hot Tomato Sauce 1kg (Pet),৳,290.0,,290.0,290.0,1kg,1.0 kg,1.0,kg,290.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
786,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran BBQ Sauce 280gm,৳,240.0,,240.0,240.0,280gm,0.28 kg,0.28,kg,857.1428571428571,,,,Standard,Small,pran,Yes,Yes,Shwapno
787,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Hot Tomato Sauce 500(±50)gm,৳,160.0,160.0,145.0,145.0,per piece,1 pcs,1.0,pcs,145.0,15.0,,Money Savings,Budget_friendly,Small,pran,Yes,Yes,Shwapno
788,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Sweet Chilli Sauce 340gm,৳,140.0,,140.0,140.0,340gm,0.34 kg,0.34,kg,411.7647058823529,,,,Standard,Small,pran,Yes,Yes,Shwapno
789,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Red Chilli Sauce 340gm,৳,150.0,,150.0,150.0,340gm,0.34 kg,0.34,kg,441.17647058823525,,,,Standard,Small,pran,Yes,Yes,Shwapno
790,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Tomato Ketchup 340gm,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,pran,Yes,Yes,Shwapno
791,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Hot Tomato Sauce 340gm,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,pran,Yes,Yes,Shwapno
792,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Hot Tomato Sauce Sachet 8gm 10Pcs,৳,30.0,,30.0,30.0,8gm,0.008 kg,0.008,kg,3750.0,,,,Hight_value,Small,pran,Yes,Yes,Shwapno
793,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Tomato Ketchup 1kg,৳,320.0,,320.0,320.0,1kg,1.0 kg,1.0,kg,320.0,,,,Budget_friendly,Small,ruchi,Yes,Yes,Shwapno
794,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Red Chilli Sauce 360gm,৳,150.0,,150.0,150.0,360gm,0.36 kg,0.36,kg,416.6666666666667,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
795,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Sweet Chilli Sauce 350gm,৳,130.0,,130.0,130.0,350gm,0.35 kg,0.35,kg,371.42857142857144,,,,Standard,Small,ruchi,Yes,Yes,Shwapno
796,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Hot Tomato Sauce 350gm,৳,125.0,,125.0,125.0,350gm,0.35 kg,0.35,kg,357.14285714285717,,,,Budget_friendly,Small,ruchi,Yes,Yes,Shwapno
797,Food Items,Beverages & Instant Food,Sauces & Pickles,Ruchi Tomato Ketchup 350gm,৳,125.0,,125.0,125.0,350gm,0.35 kg,0.35,kg,357.14285714285717,,,,Budget_friendly,Small,ruchi,Yes,Yes,Shwapno
798,Food Items,Beverages & Instant Food,Sauces & Pickles,Umami Spring Roll Sauce 300ml,৳,275.0,,275.0,275.0,300ml,0.3 ltr,0.3,ltr,916.6666666666667,,,,Hight_value,Small,umami,Yes,Yes,Shwapno
799,Food Items,Beverages & Instant Food,Sauces & Pickles,Umami Sweet Chili Sauce 300ml,৳,250.0,,250.0,250.0,300ml,0.3 ltr,0.3,ltr,833.3333333333334,,,,Standard,Small,umami,Yes,Yes,Shwapno
800,Food Items,Beverages & Instant Food,Sauces & Pickles,Umami Chilli Sauce 300ml,৳,200.0,,200.0,200.0,300ml,0.3 ltr,0.3,ltr,666.6666666666667,,,,Standard,Small,umami,Yes,Yes,Shwapno
801,Food Items,Beverages & Instant Food,Sauces & Pickles,MJ's Tomato Ketchup Premium 340gm United Arab Emirates (Glass),৳,190.0,,190.0,190.0,340gm,0.34 kg,0.34,kg,558.8235294117646,,,,Standard,Small,emirates,Yes,No,Shwapno
802,Food Items,Beverages & Instant Food,Sauces & Pickles,MJ's Tomato Ketchup Premium 340gm United Arab Emirates (Pet),৳,175.0,,175.0,175.0,340gm,0.34 kg,0.34,kg,514.7058823529411,,,,Standard,Small,emirates,Yes,No,Shwapno
803,Food Items,Beverages & Instant Food,Sauces & Pickles,Shwapno Hot Tomato Sauce 500gm,৳,160.0,160.0,140.0,140.0,500gm,0.5 kg,0.5,kg,280.0,20.0,,Money Savings,Budget_friendly,Small,House Brand,Yes,No,Shwapno
804,Food Items,Beverages & Instant Food,Sauces & Pickles,Saad Hot Tomato Sauce 500gm,৳,160.0,160.0,145.0,145.0,500gm,0.5 kg,0.5,kg,290.0,15.0,,Money Savings,Budget_friendly,Small,Non-Brand,Yes,No,Shwapno
805,Food Items,Beverages & Instant Food,Sauces & Pickles,Saad Tomato Sauce 340gm,৳,120.0,120.0,110.0,110.0,340gm,0.34 kg,0.34,kg,323.52941176470586,10.0,,Money Savings,Budget_friendly,Small,Non-Brand,Yes,No,Shwapno
806,Food Items,Beverages & Instant Food,Sauces & Pickles,Shezan Tomato Ketchup 340gm,৳,115.0,,115.0,115.0,340gm,0.34 kg,0.34,kg,338.235294117647,,,,Budget_friendly,Small,Non-Brand,Yes,No,Shwapno
807,Food Items,Beverages & Instant Food,Sauces & Pickles,Life Oriental Barbecue Sauce 250gm,৳,280.0,,280.0,280.0,250gm,0.25 kg,0.25,kg,1120.0,,,,Hight_value,Small,life oriental,Yes,Yes,Shwapno
808,Food Items,Beverages & Instant Food,Sauces & Pickles,Haiko Soya Sauce 500ml (Bottle),৳,130.0,,130.0,130.0,500ml,0.5 ltr,0.5,ltr,260.0,,,,Budget_friendly,Small,haiko,Yes,No,Shwapno
809,Food Items,Beverages & Instant Food,Sauces & Pickles,Haiko Soya Sauce 250ml (Bottle),৳,80.0,,80.0,80.0,250ml,0.25 ltr,0.25,ltr,320.0,,,,Budget_friendly,Small,haiko,Yes,No,Shwapno
810,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Soy Sauce 300ml,৳,90.0,,90.0,90.0,300ml,0.3 ltr,0.3,ltr,300.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
811,Food Items,Beverages & Instant Food,Sauces & Pickles,Hibiscus Tomato Paste 425gm (Can) China,৳,215.0,,215.0,215.0,425gm,0.425 kg,0.425,kg,505.88235294117646,,,,Standard,Small,hibiscus,Yes,No,Shwapno
812,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Burmese Chutney Mango 300gm,৳,130.0,,130.0,130.0,300gm,0.3 kg,0.3,kg,433.33333333333337,,,,Standard,Small,pran,Yes,Yes,Shwapno
813,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Tomato Ketchup 1000gm,৳,300.0,,300.0,300.0,1000gm,1.0 kg,1.0,kg,300.0,,,,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
814,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Tomato Ketchup 340gm,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
815,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Tomato Sauce 340gm L,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
816,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Tomato Sauce 1000gm,৳,300.0,,300.0,300.0,1000gm,1.0 kg,1.0,kg,300.0,,,,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
817,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Sweet Chilli Dipping Sauce 295ml,৳,375.0,,375.0,375.0,295ml,0.295 ltr,0.295,ltr,1271.1864406779662,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
818,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Hot Tomato Sauce 340gm,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
819,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Hot Tomato Sauce 1000gm,৳,300.0,,300.0,300.0,1000gm,1.0 kg,1.0,kg,300.0,,,,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
820,Food Items,Beverages & Instant Food,Sauces & Pickles,Shwapno Hot Tomato Sauce 1kg,৳,290.0,290.0,240.0,240.0,1kg,1.0 kg,1.0,kg,240.0,50.0,,Money Savings,Budget_friendly,Small,House Brand,Yes,No,Shwapno
821,Food Items,Beverages & Instant Food,Sauces & Pickles,PFO Chilli Sauce 790gm Thailand,৳,370.0,,370.0,370.0,790gm,0.79 kg,0.79,kg,468.3544303797468,,,,Standard,Small,pfo,Yes,No,Shwapno
822,Food Items,Beverages & Instant Food,Sauces & Pickles,ACI Pure Olive Pickle 400gm,৳,185.0,185.0,170.0,170.0,400gm,0.4 kg,0.4,kg,425.0,15.0,,Money Savings,Standard,Small,aci,Yes,No,Shwapno
823,Food Items,Beverages & Instant Food,Sauces & Pickles,Haldirams Mixed Pickle 350gm IN,৳,375.0,,375.0,375.0,350gm,0.35 kg,0.35,kg,1071.4285714285716,,,,Hight_value,Small,haldirams,Yes,No,Shwapno
824,Food Items,Beverages & Instant Food,Sauces & Pickles,Haldirams Mango Pickle 350gm IN,৳,375.0,,375.0,375.0,350gm,0.35 kg,0.35,kg,1071.4285714285716,,,,Hight_value,Small,haldirams,Yes,No,Shwapno
825,Food Items,Beverages & Instant Food,Sauces & Pickles,Shwapno Mango Pickle 400gm,৳,185.0,,185.0,185.0,400gm,0.4 kg,0.4,kg,462.5,,,,Standard,Small,House Brand,Yes,No,Shwapno
826,Food Items,Beverages & Instant Food,Sauces & Pickles,Shwapno Olive Pickle 400gm,৳,180.0,,180.0,180.0,400gm,0.4 kg,0.4,kg,450.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
827,Food Items,Beverages & Instant Food,Sauces & Pickles,Shwapno Mixed Pickle 400gm,৳,185.0,,185.0,185.0,400gm,0.4 kg,0.4,kg,462.5,,,,Standard,Small,House Brand,Yes,No,Shwapno
828,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Tatul Chutney 300gm,৳,130.0,,130.0,130.0,300gm,0.3 kg,0.3,kg,433.33333333333337,,,,Standard,Small,pran,No,Yes,Shwapno
829,Food Items,Beverages & Instant Food,Sauces & Pickles,ACI Pure Mixed Pickle 400gm,৳,185.0,185.0,175.0,175.0,400gm,0.4 kg,0.4,kg,437.5,10.0,,Money Savings,Standard,Small,aci,Yes,No,Shwapno
830,Food Items,Beverages & Instant Food,Sauces & Pickles,Barilla Basilica Tomato Sauce 400gm,৳,649.0,,649.0,649.0,400gm,0.4 kg,0.4,kg,1622.5,,,,Hight_value,Small,barilla,Yes,Yes,Shwapno
831,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Chili Sauce 340gm (L),৳,150.0,,150.0,150.0,340gm,0.34 kg,0.34,kg,441.17647058823525,,,,Standard,Small,ahmed,Yes,Yes,Shwapno
